Movie Name,Genre,Rating,Voting Counts,Duration
1014. The Man I Saved,Romance,N/A,N/A,1h 25m
1015. Jugol,Romance,N/A,N/A,49m
1016. Gaiyan,Romance,6.1,16,35m
1017. Lukochuri,Romance,7.0,11,2h 7m
1018. Yurka,Romance,4.1,33,1h 25m
1019. In a Situationship,Romance,N/A,N/A,38m
1020. I'm Seeing Things,Romance,N/A,N/A,54m
1021. A Mother's Lie,Romance,N/A,N/A,N/A
1022. Poovu,Romance,N/A,N/A,1h 21m
1023. Cloud of Love,Romance,N/A,N/A,1h 35m
1024. Ini Oru Kadhal Seivom,Romance,5.7,23,1h 49m
1025. Lokananta,Romance,6.2,14,N/A
1026. The Perfect Him,Romance,5.1,21,1h 30m
1027. Okamotomanta,Romance,N/A,N/A,2h 29m
1028. Love Dodoma,Romance,N/A,N/A,1h 30m
1029. Steal My Heart,Romance,N/A,N/A,2h 8m
1030. Boy Trouble,Romance,N/A,N/A,1h 40m
1031. Bhabhi Ki Barat,Romance,N/A,N/A,N/A
1032. Love Territory,Romance,N/A,N/A,1h 33m
1033. Hauchi,Romance,N/A,N/A,1h 54m
1034. Sovsem oshaleli,Romance,4.3,68,1h 33m
1035. Maya: The Love,Romance,6.1,18,2h 19m
1036. Avantyura,Romance,5.6,18,1h 30m
1037. Walls Apart,Romance,N/A,N/A,1h 37m
"1038. The Actor, the Nurse, & The Cryptid",Romance,N/A,N/A,2h 11m
1039. Santhosha Sangeetha,Romance,N/A,N/A,N/A
1040. Snooze,Romance,N/A,N/A,1h 21m
1041. My Last Words,Romance,N/A,N/A,N/A
1042. Mr. & Mrs. Bride & Groom,Romance,N/A,N/A,2h 16m
1043. Marry Me,Romance,N/A,N/A,N/A
1044. Sweet Hearts,Romance,N/A,N/A,1h 50m
1045. Muse,Romance,N/A,N/A,1h 9m
1046. Papa's Princess,Romance,N/A,N/A,2h 36m
1047. Kash Woh Din,Romance,N/A,N/A,N/A
1048. Esa Soledad,Romance,N/A,N/A,19m
1049. Lucid Love,Romance,8.6,31,1h 11m
1050. BumHer,Romance,9.1,11,N/A
1051. Boomerang,Romance,6.7,18,1h 23m
1052. Diwani,Romance,N/A,N/A,N/A
1053. Forever Us,Romance,N/A,N/A,2h 15m
1054. The Man in My Bed,Romance,N/A,N/A,1h 49m
1055. Made for Me,Romance,N/A,N/A,N/A
1056. Beyond Limits,Romance,N/A,N/A,1h 46m
1057. Modern Ruins,Romance,N/A,N/A,1h 40m
1058. Designed for Me,Romance,N/A,N/A,1h 27m
1059. Tari Love,Romance,N/A,N/A,2h 3m
1060. Head Over Heels,Romance,N/A,N/A,N/A
1061. Love Rhythm,Romance,N/A,N/A,1h 39m
1062. Seraphim: The Motion Picture,Romance,N/A,N/A,1h 12m
1063. Jodi Bhalobasho,Romance,N/A,N/A,54m
1064. Unusual Love,Romance,N/A,N/A,1h 39m
1065. Mandya Haida,Romance,5.6,230,2h 19m
1066. Rodnya,Romance,7.1,12,1h 39m
1067. Borjatri,Romance,8.4,6,1h 12m
1068. Rift_The Movie,Romance,7.0,6,N/A
1069. Guilty Advice,Romance,N/A,N/A,N/A
1070. Finding Jane,Romance,N/A,N/A,1h 6m
1071. Ishq va anduh,Romance,N/A,N/A,N/A
1072. Jangan Lupa Aku Cinta Padamu,Romance,N/A,N/A,1h 31m
1073. Jiboner Chuktinama,Romance,N/A,N/A,49m
"1074. Parallels: Him, Her & Them",Romance,N/A,N/A,N/A
1075. Life Ek Settlement,Romance,N/A,N/A,N/A
1076. Thank you for coming,Romance,N/A,N/A,N/A
1077. A Thing Called Love,Romance,N/A,N/A,1h 26m
1078. Shurochka,Romance,N/A,N/A,1h 15m
1079. Two Weeks to a Wedding,Romance,N/A,N/A,1h 42m
1080. Dois Caipiras em Colombo,Romance,N/A,N/A,1h 30m
1081. Quelques jours avec Clémence,Romance,N/A,N/A,N/A
1082. I Love You Regardless,Romance,N/A,N/A,N/A
1083. Shesh Kichudin,Romance,N/A,N/A,55m
1084. The Flower Boy,Romance,N/A,N/A,2h 25m
1085. Forever in a Night,Romance,N/A,N/A,N/A
1086. Our First Date,Romance,N/A,N/A,N/A
1087. Arquitetando em Sampa,Romance,N/A,N/A,1h 44m
1088. Deuka... the wings,Romance,N/A,N/A,2h 4m
1089. Fire Hearts,Romance,N/A,N/A,1h 51m
1090. A Christmas Gift,Romance,N/A,N/A,N/A
1091. Maya-The Truth,Romance,N/A,N/A,15m
1092. For Kenny,Romance,N/A,N/A,1h 28m
1093. Love Drop: Aumaia le Alofa - Part II,Romance,N/A,N/A,1h 42m
1094. Man in Love,Romance,N/A,N/A,2h 27m
1095. Valobashar Porinam,Romance,N/A,N/A,N/A
1096. AppleEye,Romance,N/A,N/A,1h 16m
1097. Byvshiy v pomoshch,Romance,5.0,82,1h 30m
1098. Hu Tara Vina Kai Nai,Romance,9.3,15,2h 5m
1099. The Claddagh,Romance,7.4,9,1h 28m
1100. Bring Back the Colour,Romance,6.4,8,47m
1101. Broken Glass,Romance,N/A,N/A,N/A
1102. The Moon is in Aquarius,Romance,N/A,N/A,1h 27m
1103. Let Me Be Corey,Romance,N/A,N/A,N/A
1104. The Frozen Hearts: A Love Story,Romance,N/A,N/A,1h 28m
1105. NOSOFACH: Balada o vesmíre,Romance,N/A,N/A,N/A
1106. Bling Bling Palava,Romance,N/A,N/A,N/A
1107. The Super Paper Mario Movie,Romance,N/A,N/A,1h 41m
1108. The Last Customer,Romance,N/A,N/A,19m
1109. Bhediya: The Hunter,Romance,N/A,N/A,2h 5m
1110. Half Moon Bay,Romance,N/A,N/A,1h 10m
1111. Love Given,Romance,N/A,N/A,1h 41m
1112. Poovu (Flower),Romance,N/A,N/A,1h 21m
1113. Going Poly: Love Beyond Monogamy,Romance,N/A,N/A,48m
1114. Kizuna - Uma Família Improvável,Romance,N/A,N/A,54m
1115. Auntie Gertie,Romance,N/A,N/A,48m
1116. A Christmas Thrill,Romance,N/A,N/A,N/A
1117. Hasta Que Nos Encontremos De Neuvo,Romance,N/A,N/A,1h 30m
1118. Loss Project,Romance,N/A,N/A,48m
1119. Ta de Xiao Li Wo,Romance,N/A,N/A,1h 56m
1120. Baryali,Romance,N/A,N/A,1h 34m
1121. Aveer,Romance,N/A,N/A,N/A
1122. A Minor Malfunction,Romance,N/A,N/A,N/A
1123. My Love Diary,Romance,N/A,N/A,1h 38m
1124. Ishara,Romance,N/A,N/A,46m
1125. A Lovely Résumé,Romance,9.2,7,1h 10m
1126. Tomari Sathe,Romance,8.0,8,54m
1127. Much to Tell,Romance,7.8,7,1h 48m
1128. The Last Scene,Romance,N/A,N/A,1h 10m
1129. Love Stories 2024,Romance,N/A,N/A,1h 15m
1130. Love in a Different Key,Romance,N/A,N/A,N/A
1131. El Viaje de Laura,Romance,N/A,N/A,N/A
1132. Coded Treaty,Romance,N/A,N/A,N/A
1133. Silver Cord,Romance,N/A,N/A,2h 4m
1134. Young in Love,Romance,N/A,N/A,1h 19m
1135. Distant Hearts A tale of Enduring Love,Romance,N/A,N/A,1h 15m
1136. Sandwiched,Romance,N/A,N/A,2h 15m
1137. Kapsula,Romance,N/A,N/A,46m
1138. The 4 Pitch Ditch,Romance,N/A,N/A,1h 7m
1139. Heart Arrest,Romance,N/A,N/A,2h 32m
"1140. Katarina, ili Doch razboynika",Romance,N/A,N/A,2h 37m
1141. Don't Trust,Romance,N/A,N/A,1h 12m
1142. The Rebirth of Love,Romance,N/A,N/A,N/A
1143. Ai em leobeu,Romance,N/A,N/A,1h 21m
1144. Hothat Bhalobasa,Romance,N/A,N/A,1h 4m
1145. Love Bites,Romance,N/A,N/A,1h
1146. Theory of Love,Romance,N/A,N/A,40m
1147. The Guy Is Mine,Romance,N/A,N/A,N/A
1148. Peas in a Pod,Romance,N/A,N/A,N/A
1149. La hija de Rappaccini,Romance,N/A,N/A,1h 32m
1150. Faithful Love,Romance,N/A,N/A,N/A
1151. Preet Binjara,Romance,N/A,N/A,1h 56m
1152. First Love,Romance,N/A,N/A,N/A
1153. Bolte Chai,Romance,N/A,N/A,55m
1154. Lost Love,Romance,N/A,N/A,1h 30m
1155. Wrong Side of Love,Romance,N/A,N/A,N/A
1156. Sweet Stitch,Romance,N/A,N/A,N/A
1157. Lupakan Cinta,Romance,N/A,N/A,1h 25m
1158. Wood House,Romance,N/A,N/A,45m
1159. Young Lovers,Romance,N/A,N/A,2h 3m
"1160. Here I am, I'm Jean-Frank",Romance,N/A,N/A,N/A
1161. Something About Him,Romance,N/A,N/A,2h 49m
1162. Aitokunrin,Romance,N/A,N/A,N/A
1163. Bambara Wasanthe,Romance,7.5,6,1h 41m
1164. Tui Ke Amar,Romance,6.6,6,1h 54m
1165. Leyli and Majnun,Romance,N/A,N/A,1h 19m
1166. The Right Fit,Romance,N/A,N/A,1h 17m
1167. More Reason to Love,Romance,N/A,N/A,1h 7m
1168. Prothom Valobasa,Romance,N/A,N/A,53m
1169. Bahupash,Romance,N/A,N/A,46m
1170. Dream Cafe,Romance,N/A,N/A,1h 51m
1171. Looking for Cinderella,Romance,N/A,N/A,17m
1172. Dream Edition,Romance,N/A,N/A,N/A
1173. Dekha Howar Kotha Chilo,Romance,N/A,N/A,45m
1174. Dance Dance Dance,Romance,N/A,N/A,1h 38m
1175. You Jian Dao Xiang,Romance,N/A,N/A,N/A
1176. Bad Guy My Boss Special EP,Romance,N/A,N/A,N/A
1177. Lost Love One,Romance,N/A,N/A,N/A
1178. The Charm,Romance,N/A,N/A,N/A
1179. Stand by me,Romance,N/A,N/A,2h 50m
1180. Anaatha,Romance,N/A,N/A,N/A
1181. Xun zhao xiao shi de lian ren,Romance,N/A,N/A,1h 43m
1182. CHU LAY ASMAAN 2024,Romance,N/A,N/A,2h
1183. Together in Love,Romance,N/A,N/A,N/A
1184. Pleasure Principal,Romance,N/A,N/A,N/A
1185. Gina's Date Night,Romance,N/A,N/A,N/A
1186. Vamp Camp: Being a Melodrama in Three Parts,Romance,N/A,N/A,N/A
1187. Red Butterflies,Romance,N/A,N/A,N/A
1188. Show Me a Rose,Romance,N/A,N/A,1h 59m
1189. The Moon Asks for Help,Romance,N/A,N/A,1h 36m
1190. Bean Theory,Romance,N/A,N/A,N/A
1191. Ek Minute,Romance,N/A,N/A,N/A
1192. Unintended,Romance,N/A,N/A,1h 51m
1193. Love for Nelson,Romance,N/A,N/A,N/A
1194. If Love Deceives You,Romance,N/A,N/A,1h 30m
1195. Isoken's Man,Romance,N/A,N/A,N/A
1196. Sweet as Rose,Romance,N/A,N/A,1h 34m
1197. Praamaadya: An Intoxication,Romance,N/A,N/A,32m
1198. Mr. Goodman,Romance,N/A,N/A,1h 50m
1199. Lost in Love,Romance,N/A,N/A,1h 46m
1200. The Castastics 4: Brookhaven Movie,Romance,N/A,N/A,47m
1201. Hearts in Focus,Romance,N/A,N/A,N/A
1202. As Margens de Canavieiras,Romance,N/A,N/A,N/A
1203. Afterlife: Ek Prem Kahani,Romance,N/A,N/A,1h 27m
1204. If You Love Express It,Romance,N/A,N/A,N/A
1205. The One Who Stole My Heart 2,Romance,N/A,N/A,1h 44m
1206. A Wife by Default,Romance,N/A,N/A,1h 28m
1207. A Heart on the Mend - Part 2,Romance,N/A,N/A,1h 16m
1208. Happy Ending,Romance,N/A,N/A,2h 38m
1209. Hamar Niyati,Romance,N/A,N/A,2h 19m
1210. Stolen Kisses,Romance,N/A,N/A,1h 23m
1211. When the Flower Withers,Romance,N/A,N/A,N/A
1212. My Domestic Maid,Romance,N/A,N/A,1h 32m
1213. Lady of Honour,Romance,N/A,N/A,1h 47m
1214. Last Will,Romance,N/A,N/A,1h 47m
1215. Obscura,Romance,N/A,N/A,N/A
1216. Shiva Ke Ram Bhoomi,Romance,N/A,N/A,1h 52m
1217. The Hard Conversations,Romance,N/A,N/A,N/A
1218. A Hold on Me,Romance,N/A,N/A,1h 43m
1219. 7 Days to Get Rid of My Ex,Romance,N/A,N/A,1h 46m
1220. I Hate Love Stories,Romance,N/A,N/A,N/A
1221. Zozobra,Romance,N/A,N/A,N/A
1222. Susquehanna Stage's Grease: Youth and Teen Production,Romance,N/A,N/A,N/A
1223. K-Indi Idol,Romance,N/A,N/A,1h 30m
1224. Hate at First Meet,Romance,N/A,N/A,N/A
1225. Love Unplanned,Romance,N/A,N/A,1h 29m
1226. Jaavali,Romance,N/A,N/A,N/A
1227. Perfect Nobody,Romance,N/A,N/A,1h 41m
1228. Wo Kan Jian Liang Duo Yi Yang de Yun,Romance,N/A,N/A,N/A
1229. Angel from Hell,Romance,N/A,N/A,N/A
1230. I Am Erasmus,Romance,N/A,N/A,N/A
1231. Strupla,Romance,N/A,N/A,1h 35m
1232. Stroke of Art,Romance,N/A,N/A,1h 31m
